group,last_release_date,predicted_next_release_date,actual_next_release_date,error
Kep1er,2024-11-01,2025-01-01,2025-04-09,61.63522012578616
ARTMS,2024-05-31,2025-01-02,2025-04-04,29.87012987012987
IVE,2024-11-08,2025-01-07,2025-01-13,9.090909090909092
MAMAMOO,2023-02-19,2025-01-12,,
BTS,2023-06-09,2025-01-13,,
ITZY,2024-10-15,2025-01-13,2025-06-09,62.0253164556962
tripleS,2024-11-26,2025-01-13,2025-02-02,29.411764705882355
ATEEZ,2024-11-15,2025-01-17,2025-06-13,70.0
BOYNEXTDOOR,2024-09-09,2025-01-21,2025-01-06,12.605042016806722
EXO,2023-07-10,2025-01-21,,
izna,2024-11-25,2025-01-21,2025-03-31,54.761904761904766
Red Velvet,2024-06-24,2025-01-22,,
RIIZE,2024-10-10,2025-01-23,2025-01-08,16.666666666666664
BABYMONSTER,2024-11-01,2025-01-25,2025-05-07,54.54545454545454
NMIXX,2024-09-27,2025-01-25,2025-03-04,24.050632911392405
Monsta X,2023-01-09,2025-01-28,2025-09-01,22.36024844720497
LE SSERAFIM,2024-12-11,2025-01-30,2025-03-14,46.236559139784944
MEOVV,2024-11-18,2025-01-30,2025-04-28,54.6583850931677
TWS,2024-11-25,2025-01-30,2025-04-21,55.10204081632652
P1Harmony,2024-10-08,2025-02-05,2025-05-08,43.39622641509434
KISS OF LIFE,2024-10-15,2025-02-08,2025-05-07,43.13725490196079
BADVILLAIN,2024-11-19,2025-02-11,2025-01-15,47.368421052631575
aespa,2024-10-21,2025-02-12,2025-04-24,38.37837837837838
Stray Kids,2024-12-13,2025-02-16,2025-03-21,33.6734693877551
ENHYPEN,2024-10-18,2025-02-19,2025-04-04,26.190476190476193
ZEROBASEONE,2024-10-11,2025-02-20,2025-01-29,20.0
MOMOLAND,2022-01-14,2025-02-21,,
TWICE,2024-12-16,2025-02-22,2025-07-11,67.14975845410628
IZ*ONE,2021-02-15,2025-02-24,,
NiziU,2024-12-11,2025-02-26,2025-02-05,37.5
GOT7,2022-05-23,2025-03-08,2025-01-20,4.830421377183967
TXT,1970-01-01,2025-03-13,,
TREASURE,2024-12-05,2025-03-14,2025-03-07,7.608695652173914
i-dle,2024-07-08,2025-03-26,2025-05-02,12.416107382550337
GFRIEND,2020-11-09,2025-03-30,2025-01-06,5.464121132323897
STAYC,2024-12-24,2025-04-19,2025-03-18,38.095238095238095
BLACKPINK,2023-08-25,2025-04-20,2025-07-11,11.9533527696793
ILLIT,2024-10-21,2025-05-19,2025-02-14,81.03448275862068
EVERGLOW,2024-06-10,2025-05-24,,
fromis_9,2024-12-23,2025-06-13,2025-06-25,6.521739130434782
LOONA,2023-07-06,2025-08-07,,
