group,last_release_date,predicted_next_release_date,actual_next_release_date,error_pct,error_days
IVE,2024-11-08,2025-01-03,2025-01-13,15.152,10.0
Monsta X,2023-01-09,2025-01-04,2025-09-01,24.845,240.0
KISS OF LIFE,2024-10-15,2025-01-05,2025-05-07,59.804,122.0
RIIZE,2024-10-10,2025-01-06,2025-01-08,2.222,2.0
GOT7,2022-05-23,2025-01-07,2025-01-20,1.336,13.0
tripleS,2024-11-26,2025-01-13,2025-02-02,29.412,20.0
IZ*ONE,2021-02-15,2025-01-15,,,
TWS,2024-11-25,2025-01-15,2025-04-21,65.306,96.0
BABYMONSTER,2024-11-01,2025-01-17,2025-05-07,58.824,110.0
TXT,2024-11-18,2025-01-18,2025-04-06,56.115,78.0
BOYNEXTDOOR,2024-09-09,2025-01-23,2025-01-06,14.286,17.0
NiziU,2024-12-11,2025-01-25,2025-02-05,19.643,11.0
ATEEZ,2024-11-15,2025-01-26,2025-06-13,65.714,138.0
ILLIT,2024-10-21,2025-01-26,2025-02-14,16.379,19.0
Kep1er,2024-11-01,2025-01-27,2025-04-09,45.283,72.0
ENHYPEN,2024-10-18,2025-01-28,2025-04-04,39.286,66.0
LE SSERAFIM,2024-11-12,2025-01-29,2025-03-14,36.066,44.0
NMIXX,2024-09-27,2025-02-02,2025-03-04,18.987,30.0
ARTMS,2024-05-31,2025-02-03,2025-04-04,19.481,60.0
ZEROBASEONE,2024-10-11,2025-02-12,2025-01-29,12.727,14.0
BADVILLAIN,2024-11-19,2025-02-13,2025-01-15,50.877,29.0
BLACKPINK,2023-08-25,2025-02-15,2025-07-11,21.283,146.0
aespa,2024-10-21,2025-02-18,2025-04-24,35.135,65.0
MEOVV,2024-11-18,2025-02-19,2025-04-28,42.236,68.0
Stray Kids,2024-12-13,2025-02-21,2025-03-21,28.571,28.0
ITZY,2024-10-15,2025-02-26,2025-06-09,43.46,103.0
izna,2024-11-25,2025-03-04,2025-03-31,21.429,27.0
EXO,2023-07-10,2025-03-10,,,
P1Harmony,2024-10-08,2025-03-10,2025-05-08,27.83,59.0
MAMAMOO,2023-02-19,2025-03-16,,,
TWICE,2024-12-16,2025-03-29,2025-07-11,50.242,104.0
BTS,2023-06-09,2025-03-30,,,
STAYC,2024-12-24,2025-04-11,2025-03-18,28.571,24.0
GFRIEND,2020-11-09,2025-04-17,2025-01-06,6.649,101.0
MOMOLAND,2022-01-14,2025-04-28,,,
EVERGLOW,2024-06-10,2025-05-15,,,
TREASURE,2024-12-05,2025-05-26,2025-03-07,86.957,80.0
i-dle,2024-07-08,2025-06-01,2025-05-02,10.067,30.0
Red Velvet,2024-06-24,2025-06-07,,,
fromis_9,2024-12-23,2025-08-17,2025-06-25,28.804,53.0
